_step,eval/sap_mean,eval/draw_rate,eval/csi_sap_proxy,eval/n_episodes,eval/csi_proxy_n_ll,eval/sap_std,eval/win_rate,eval/loss_rate,eval/mecha_mean,_runtime,_timestamp,eval/csi_proxy_n_lw,run_name,wandb_run_id,created_at,condition,seed,lam_init,alpha,disc/swap_hinge_ll,disc/swap_hinge_lw,disc/bce_agent,disc/acc,disc/step,disc_update_skipped,loss/kl,gate/late_winning -> late_losing_shift,gate/late_losing -> late_winning_frac,gate/late_losing -> late_winning_shift,loss/clipped_surrogate,episode_steps,disc_health,disc/loss,iteration,r_style_mean,task_reward_sum,disc/gp_value,episode_sap,loss/lam,disc/acc_agent,disc_saturating,disc/bce_expert,disc/ess,loss/kl_term,disc/acc_expert,disc/swap_shift_ll,gate/late_winning -> late_losing_frac,disc/swap_shift_lw
98,,,,,,,,,,3891.191829961,1788801516.9340515,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.6391407251358032,,,,0.008867419324815273,3000.0,,,99.0,-9.655952482034991e-08,0.0,,70.96666666666667,0.01,,,,,0.006391406990587711,,,,
99,,,,,,,,,,3920.91114423,1788801546.6532986,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,0.00022209621965885162,2.9049813747406006e-05,0.4676697850227356,0.921875,10.0,0.0,0.684815526008606,,,,0.007638586685061455,3000.0,,1.062919020652771,100.0,3.774960788405224e-08,4.0,0.12951397895812988,68.93333333333334,0.01,0.9140625,,0.4642283320426941,106.90872476776055,0.006848155055195093,0.9296875,0.17400941252708435,,0.16795127093791962
100,,,,,,,,,,3949.800830347,1788801575.5428326,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.7181609869003296,,,,0.007031036540865898,3000.0,,,101.0,-3.8027764048820245e-08,12.0,,73.96666666666667,0.01,,,,,0.0071816095151007175,,,,
101,,,,,,,,,,3975.554511616,1788801601.2971134,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.6729406714439392,,,,0.009588053449988365,3000.0,,,102.0,-1.4305114426349519e-08,4.0,,72.16666666666667,0.01,,,,,0.006729406770318747,,,,
102,,,,,,,,,,4002.920648929,1788801628.6626232,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.7156128883361816,,,,0.007263494655489922,3000.0,,,103.0,-3.5127005304502745e-08,4.0,,75.06666666666668,0.01,,,,,0.007156128529459238,,,,
103,,,,,,,,,,4028.530953029,1788801654.2732885,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.762244701385498,,,,0.009767220355570316,3000.0,,,104.0,1.1412302569624444e-07,0.0,,73.4,0.01,,,,,0.0076224468648433685,,,,
104,,,,,,,,,,4058.792841324,1788801684.5349097,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.6929507851600647,,,,0.008426534943282604,3000.0,,,105.0,-4.450480162176973e-08,8.0,,71.53333333333333,0.01,,,,,0.006929507479071617,,,,
105,,,,,,,,,,4085.555772757,1788801711.2979343,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.710761547088623,,,,0.006527422461658716,3000.0,,,106.0,-1.1444091896350983e-08,8.0,,74.63333333333333,0.01,,,,,0.0071076154708862305,,,,
106,,,,,,,,,,4115.096282541,1788801740.838303,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.7131084203720093,,,,0.008516545407474041,3000.0,,,107.0,-6.016095710492664e-08,4.0,,75.33333333333333,0.01,,,,,0.007131083868443966,,,,
107,,,,,,,,,,4143.010520538,1788801768.7525456,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.7519128322601318,,,,0.009242207743227482,3000.0,,,108.0,5.173682993131479e-08,4.0,,73.76666666666667,0.01,,,,,0.007519128266721964,,,,
108,,,,,,,,,,4171.563312759,1788801797.3057802,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.7733755111694336,,,,0.008820798248052597,3000.0,,,109.0,1.9884109292434005e-07,-4.0,,84.16666666666667,0.01,,,,,0.007733754813671112,,,,
109,,,,,,,,,,4199.438081729,1788801825.1800435,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,0.00014935387298464775,1.2957490980625153e-05,0.4913308322429657,0.94140625,11.0,0.0,0.7586691975593567,,,,0.008045552298426628,3000.0,,1.0789823532104492,110.0,1.1603037641805258e-08,0.0,0.12127673625946045,74.5,0.01,0.90625,,0.4654009938240051,106.90872476776055,0.007586691994220018,0.9765625,0.1724099963903427,,0.16920864582061768
110,,,,,,,,,,4225.813484764,1788801851.5555444,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.6997912526130676,,,,0.008801762014627457,3000.0,,,111.0,3.178914353973994e-10,8.0,,76.26666666666667,0.01,,,,,0.006997912190854549,,,,
111,,,,,,,,,,4250.803815706,1788801876.5463235,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.7379460334777832,,,,0.010956346057355404,3000.0,,,112.0,2.002716037452501e-08,8.0,,72.66666666666667,0.01,,,,,0.007379460148513317,,,,
112,,,,,,,,,,4280.326428982,1788801906.068926,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.755641758441925,,,,0.008451355621218681,3000.0,,,113.0,-1.7881394143159923e-08,0.0,,75.16666666666667,0.01,,,,,0.007556417491286993,,,,
113,,,,,,,,,,4306.844022466,1788801932.5862558,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.7619715332984924,,,,0.008410672657191753,3000.0,,,114.0,-5.968411898038539e-08,4.0,,55.766666666666666,0.01,,,,,0.007619715295732021,,,,
114,,,,,,,,,,4330.94505385,1788801956.6873193,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.7216488718986511,,,,0.007882817648351192,3000.0,,,115.0,-1.597404519770862e-07,4.0,,81.8,0.01,,,,,0.007216488476842642,,,,
115,,,,,,,,,,4359.741112983,1788801985.4833465,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.7813473343849182,,,,0.008554940111935139,3000.0,,,116.0,7.828077031035718e-08,-4.0,,74.1,0.01,,,,,0.007813473232090473,,,,
116,,,,,,,,,,4386.855957047,1788802012.5980616,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8611840009689331,,,,0.008020269684493542,3000.0,,,117.0,-1.0490417423625331e-08,0.0,,78.86666666666666,0.01,,,,,0.008611840195953846,,,,
117,,,,,,,,,,4414.751706552,1788802040.4936016,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.7379148006439209,,,,0.008235137909650803,3000.0,,,118.0,-2.7338662889064835e-08,4.0,,72.23333333333333,0.01,,,,,0.007379147689789534,,,,
118,,,,,,,,,,4442.310197187,1788802068.0521507,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8316895961761475,,,,0.007281112018972635,3000.0,,,119.0,-2.996126724497117e-08,-4.0,,71.43333333333334,0.01,,,,,0.008316895924508572,,,,
119,,,,,,,,,,4468.816960226,1788802094.5589268,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,6.819143891334534e-05,4.943227395415306e-05,0.4877023994922638,0.9296875,12.0,0.0,0.8844169974327087,,,,0.007799770217388868,3000.0,,1.0682412385940552,120.0,8.662541972626059e-08,16.0,0.11866087466478348,65.06666666666666,0.01,0.90625,,0.4611721932888031,106.90872476776055,0.008844169788062572,0.953125,0.17981652915477753,,0.16481265425682068
120,,,,,,,,,,4496.297223232,1788802122.0396893,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8420194387435913,,,,0.007641329430043697,3000.0,,,121.0,5.7220459481754915e-09,12.0,,82.53333333333333,0.01,,,,,0.008420194499194622,,,,
121,,,,,,,,,,4523.519299642,1788802149.2616692,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.7870084047317505,,,,0.008648610673844814,3000.0,,,122.0,-8.356570901923988e-08,-4.0,,80.96666666666667,0.01,,,,,0.007870083674788475,,,,
122,,,,,,,,,,4552.801391071,1788802178.5433776,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8459746837615967,,,,0.008137445896863937,3000.0,,,123.0,2.543131483179195e-09,12.0,,69.0,0.01,,,,,0.008459746837615967,,,,
123,,,,,,,,,,4578.828892175,1788802204.5708377,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8687755465507507,,,,0.009074793197214603,3000.0,,,124.0,5.880991693629767e-08,4.0,,76.86666666666667,0.01,,,,,0.008687755092978477,,,,
124,,,,,,,,,,4607.211337287,1788802232.9538503,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,1.0478953123092651,,,,0.0075125605799257755,3000.0,,,125.0,-4.2915345943583816e-08,4.0,,71.53333333333333,0.01,,,,,0.010478952899575233,,,,
125,,,,,,,,,,4634.801893456,1788802260.5443234,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8071819543838501,,,,0.009733108803629875,3000.0,,,126.0,7.311502958629035e-09,0.0,,74.03333333333333,0.01,,,,,0.008071819320321083,,,,
126,,,,,,,,,,4660.825324412,1788802286.5676794,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.872201144695282,,,,0.008673233911395073,3000.0,,,127.0,3.131230741360014e-08,-8.0,,78.10000000000001,0.01,,,,,0.008722010999917984,,,,
127,,,,,,,,,,4688.783413712,1788802314.525483,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.7993221879005432,,,,0.009151800535619259,3000.0,,,128.0,-4.927317220904115e-08,0.0,,68.26666666666667,0.01,,,,,0.007993221282958984,,,,
128,,,,,,,,,,4715.442564816,1788802341.1849828,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.7820774912834167,,,,0.009208256378769875,3000.0,,,129.0,4.116694185540837e-08,4.0,,78.16666666666666,0.01,,,,,0.007820774801075459,,,,
129,,,,,,,,,,4743.118910628,1788802368.8610008,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,4.5282766222953796e-05,4.571443423628807e-05,0.4821324646472931,0.921875,13.0,0.0,0.8639031648635864,,,,0.009178947657346725,3000.0,,1.071548342704773,130.0,9.139379031353201e-09,4.0,0.12474049627780914,72.2,0.01,0.8828125,,0.4641294479370117,106.90872476776055,0.00863903108984232,0.9609375,0.17907942831516266,,0.16649623215198517
130,,,,,,,,,,4770.30604566,1788802396.0487003,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.7897387742996216,,,,0.009334428235888481,3000.0,,,131.0,-6.119410045357654e-08,-4.0,,74.03333333333333,0.01,,,,,0.007897387258708477,,,,
131,,,,,,,,,,4797.874813595,1788802423.6168623,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.76505047082901,,,,0.007637267932295799,3000.0,,,132.0,-2.3841858265427618e-08,-4.0,,75.0,0.01,,,,,0.007650504354387522,,,,
132,,,,,,,,,,4825.398257218,1788802451.140312,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.7398164868354797,,,,0.008754612877964973,3000.0,,,133.0,-2.2252400810884865e-08,0.0,,80.06666666666666,0.01,,,,,0.007398164831101894,,,,
133,,,,,,,,,,4851.536110103,1788802477.2781963,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8199658989906311,,,,0.009638267569243908,3000.0,,,134.0,3.115336255632428e-08,4.0,,70.66666666666667,0.01,,,,,0.008199659176170826,,,,
134,,,,,,,,,,4877.128812278,1788802502.8706958,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.7780400514602661,,,,0.006706499960273504,3000.0,,,135.0,-1.8119811429073707e-08,4.0,,77.10000000000001,0.01,,,,,0.007780400570482016,,,,
135,,,,,,,,,,4907.547741331,1788802533.2897468,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.870649516582489,,,,0.00854842085391283,3000.0,,,136.0,-1.815954853157109e-08,4.0,,71.23333333333333,0.01,,,,,0.00870649516582489,,,,
136,,,,,,,,,,4935.883214445,1788802561.6255903,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8303183317184448,,,,0.007321034092456102,3000.0,,,137.0,-5.340576336720915e-08,4.0,,79.2,0.01,,,,,0.008303183130919933,,,,
137,,,,,,,,,,4963.014786207,1788802588.7568955,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.9551553726196289,,,,0.008764619939029217,3000.0,,,138.0,8.304913734491493e-08,4.0,,63.16666666666667,0.01,,,,,0.009551553055644035,,,,
138,,,,,,,,,,4990.559543652,1788802616.3019657,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.9182808995246887,,,,0.0078023094683885574,3000.0,,,139.0,4.863738922722405e-08,8.0,,71.76666666666667,0.01,,,,,0.009182808920741081,,,,
139,,,,,,,,,,5016.067347749,1788802641.8091977,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,0.00010091555304825306,4.445016384124756e-05,0.5019657611846924,0.890625,14.0,0.0,0.8577805757522583,,,,0.007481367792934179,3000.0,,1.1088926792144775,140.0,8.837381670900868e-08,4.0,0.13040560483932495,70.03333333333333,0.01,0.859375,,0.47564923763275146,106.90872476776055,0.008577805943787098,0.921875,0.17344699800014496,,0.16583627462387085
140,,,,,,,,,,5043.59454681,1788802669.336364,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8700053095817566,,,,0.00712380837649107,3000.0,,,141.0,-2.8689703057693805e-08,0.0,,82.13333333333334,0.01,,,,,0.008700053207576275,,,,
141,,,,,,,,,,5071.256588527,1788802696.9986207,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.916273832321167,,,,0.00908112432807684,3000.0,,,142.0,-4.212061366359876e-09,0.0,,66.60000000000001,0.01,,,,,0.009162737987935543,,,,
142,,,,,,,,,,5099.486352755,1788802725.2283192,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8174670934677124,,,,0.008355013094842434,3000.0,,,143.0,-1.3510386587256562e-08,4.0,,74.9,0.01,,,,,0.008174670860171318,,,,
143,,,,,,,,,,5125.12385966,1788802750.8660786,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.9176291227340698,,,,0.008973945863544941,3000.0,,,144.0,-4.132588493632738e-09,8.0,,64.76666666666667,0.01,,,,,0.009176290594041348,,,,
144,,,,,,,,,,5153.593893868,1788802779.336153,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.803446352481842,,,,0.007004207465797663,3000.0,,,145.0,1.76429750808893e-08,8.0,,79.80000000000001,0.01,,,,,0.008034463040530682,,,,
145,,,,,,,,,,5182.94204992,1788802808.684509,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8513435125350952,,,,0.009268362075090408,3000.0,,,146.0,1.462300591725807e-08,4.0,,70.76666666666667,0.01,,,,,0.008513434790074825,,,,
146,,,,,,,,,,5209.963491647,1788802835.705847,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8485764265060425,,,,0.008587755262851715,3000.0,,,147.0,-1.3192495096348011e-08,0.0,,79.13333333333334,0.01,,,,,0.008485764265060425,,,,
147,,,,,,,,,,5238.356329902,1788802864.0987442,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8847208619117737,,,,0.0091695636510849,3000.0,,,148.0,7.851918581991413e-08,-4.0,,66.76666666666667,0.01,,,,,0.008847208693623543,,,,
148,,,,,,,,,,5266.706231384,1788802892.4483263,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.827257513999939,,,,0.007629452273249626,3000.0,,,149.0,-4.6928722241545984e-08,0.0,,78.73333333333333,0.01,,,,,0.008272575214505196,,,,
149,77.78266666666667,0.18,-0.04446441495060183,50.0,2463.0,4.263218606744075,0.76,0.06,0.1378008759087254,6481.402732569,1788804107.143864,33430.0,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,0.0,0.00011506117880344391,0.4906409978866577,0.92578125,15.0,0.0,0.8842519521713257,0.14124271273612976,1.0,0.17119409143924713,0.0093678068369627,3000.0,saturating,1.0740050077438354,150.0,2.106030727588859e-08,4.0,0.1278405487537384,65.2,0.01,0.890625,1.0,0.45483309030532837,106.90872476776055,0.008842519484460354,0.9609375,0.1755877286195755,0.9138473642800944,0.16977673768997192
150,,,,,,,,,,6504.762570358,1788804130.5045617,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.817838191986084,,,,0.009167606942355633,3000.0,,,151.0,-2.137819876679714e-08,-4.0,,83.5,0.01,,,,,0.00817838218063116,,,,
151,,,,,,,,,,6532.058648456,1788804157.8008606,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8577286601066589,,,,0.008072566241025925,3000.0,,,152.0,-7.629394893626795e-09,4.0,,76.76666666666667,0.01,,,,,0.008577286265790462,,,,
152,,,,,,,,,,6558.476237798,1788804184.2181427,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8317224979400635,,,,0.008578574284911156,3000.0,,,153.0,2.5590260577246227e-08,8.0,,71.1,0.01,,,,,0.008317224681377411,,,,
153,,,,,,,,,,6586.204008789,1788804211.9461324,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.7571892738342285,,,,0.007523804437369108,3000.0,,,154.0,5.698203864312745e-08,4.0,,69.03333333333333,0.01,,,,,0.007571892347186804,,,,
154,,,,,,,,,,6614.59610392,1788804240.3380172,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.796146810054779,,,,0.008403345942497253,3000.0,,,155.0,2.177556268634362e-08,0.0,,81.46666666666667,0.01,,,,,0.00796146783977747,,,,
155,,,,,,,,,,6638.374871316,1788804264.1169455,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.7779256701469421,,,,0.008793753571808338,3000.0,,,156.0,-4.553794852313331e-08,0.0,,81.10000000000001,0.01,,,,,0.0077792564406991005,,,,
156,,,,,,,,,,6664.045107103,1788804289.7872965,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.868137538433075,,,,0.007822835817933083,3000.0,,,157.0,-1.255671211453091e-08,0.0,,72.23333333333333,0.01,,,,,0.008681375533342361,,,,
157,,,,,,,,,,6687.232937614,1788804312.9751778,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.7831315398216248,,,,0.010152180679142475,3000.0,,,158.0,2.8610229740877458e-09,-4.0,,63.5,0.01,,,,,0.007831315509974957,,,,
158,,,,,,,,,,6709.464794003,1788804335.2067082,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.7747112512588501,,,,0.007651729509234428,3000.0,,,159.0,1.088778134317181e-08,8.0,,66.23333333333333,0.01,,,,,0.0077471123076975346,,,,
159,,,,,,,,,,6733.291195814,1788804359.0329564,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,2.697668969631195e-05,1.2962613254785538e-05,0.4628857374191284,0.94140625,16.0,0.0,0.8210563063621521,,,,0.008743494749069214,3000.0,,1.0681828260421753,160.0,-5.050500107017797e-08,4.0,0.13594110310077667,67.13333333333334,0.01,0.9296875,,0.4691163897514343,106.90872476776055,0.008210563100874424,0.953125,0.17736227810382843,,0.1695116013288498
160,,,,,,,,,,6760.801081528,1788804386.5434089,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8782846927642822,,,,0.008289817720651627,3000.0,,,161.0,-3.8842358662805054e-08,0.0,,85.8,0.01,,,,,0.008782846853137016,,,,
161,,,,,,,,,,6785.087328067,1788804410.8293653,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.6485361456871033,,,,0.006451551336795092,3000.0,,,162.0,2.447764124724472e-08,0.0,,59.36666666666667,0.01,,,,,0.006485361140221357,,,,
162,,,,,,,,,,6810.01803202,1788804435.7603006,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8720569610595703,,,,0.00675943261012435,3000.0,,,163.0,-8.956591557307547e-08,4.0,,70.46666666666667,0.01,,,,,0.00872056931257248,,,,
163,,,,,,,,,,6835.758612873,1788804461.500638,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.9968892931938171,,,,0.00886605866253376,3000.0,,,164.0,9.338061346397808e-08,12.0,,71.26666666666667,0.01,,,,,0.00996889267116785,,,,
164,,,,,,,,,,6859.177973174,1788804484.9201674,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8599675893783569,,,,0.006928705144673586,3000.0,,,165.0,2.0662943356342112e-08,4.0,,75.43333333333334,0.01,,,,,0.008599675260484219,,,,
165,,,,,,,,,,6888.68539001,1788804514.4274502,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8118022680282593,,,,0.008536147885024548,3000.0,,,166.0,7.708867322264723e-09,0.0,,71.76666666666667,0.01,,,,,0.008118022233247757,,,,
166,,,,,,,,,,6911.859830709,1788804537.6020484,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.9451953768730164,,,,0.008613154292106628,3000.0,,,167.0,-7.430712400946504e-08,12.0,,70.23333333333333,0.01,,,,,0.009451953694224358,,,,
167,,,,,,,,,,6935.641854577,1788804561.383955,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8598991632461548,,,,0.008688571862876415,3000.0,,,168.0,2.574920721087892e-08,8.0,,65.7,0.01,,,,,0.00859899166971445,,,,
168,,,,,,,,,,6965.269572725,1788804591.0115433,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8670344352722168,,,,0.008381588384509087,3000.0,,,169.0,1.287460360543946e-08,8.0,,76.23333333333333,0.01,,,,,0.008670344017446041,,,,
169,,,,,,,,,,6987.979572015,1788804613.7213545,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,0.00021068938076496124,0.0,0.5111923217773438,0.921875,17.0,0.0,0.8814710378646851,,,,0.007934007793664932,3000.0,,1.0806896686553955,170.0,-1.76429750808893e-08,8.0,0.11648567020893097,65.8,0.01,0.8671875,,0.45174750685691833,106.90872476776055,0.008814710192382336,0.9765625,0.17413659393787384,,0.1667768806219101
170,,,,,,,,,,7011.025004638,1788804636.7672012,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.7595664858818054,,,,0.007952672429382801,3000.0,,,171.0,-1.3669331444532418e-08,0.0,,74.06666666666666,0.01,,,,,0.007595664821565151,,,,
